Voc,jsc,ff,mpce,sweepval_short,sweeps,j_025,j_05,j_075,j_08,j_09,j_1,sweepval_long,sweeps_long
1.14,22.95,0.6317,0.1647,108.0,Spiro.d,22.75,22.41,21.06,20.38,17.94,12.8,108.0,Spiro.d
1.14,22.94,0.6308,0.1645,109.0,Spiro.d,22.75,22.4,21.04,20.35,17.89,12.74,109.0,Spiro.d
1.14,22.94,0.63,0.1642,110.0,Spiro.d,22.74,22.4,21.02,20.33,17.85,12.69,110.0,Spiro.d
1.14,22.93,0.6292,0.16399999999999998,111.0,Spiro.d,22.74,22.39,21.01,20.3,17.81,12.63,111.0,Spiro.d
1.14,22.93,0.6283,0.1637,112.0,Spiro.d,22.73,22.38,20.99,20.28,17.77,12.57,112.0,Spiro.d
1.14,22.92,0.6275,0.1634,113.0,Spiro.d,22.73,22.38,20.97,20.26,17.73,12.52,113.0,Spiro.d
1.14,22.92,0.6266,0.1632,114.0,Spiro.d,22.72,22.37,20.95,20.23,17.68,12.46,114.0,Spiro.d
1.14,22.92,0.6258,0.1629,115.0,Spiro.d,22.72,22.36,20.93,20.21,17.64,12.41,115.0,Spiro.d
1.14,22.91,0.6249,0.1627,116.0,Spiro.d,22.71,22.36,20.91,20.18,17.6,12.35,116.0,Spiro.d
1.14,22.91,0.624,0.1624,117.0,Spiro.d,22.71,22.35,20.89,20.16,17.56,12.3,117.0,Spiro.d
1.14,22.9,0.6231,0.1622,118.0,Spiro.d,22.7,22.34,20.88,20.13,17.51,12.24,118.0,Spiro.d
1.14,22.9,0.6223,0.1619,119.0,Spiro.d,22.7,22.34,20.86,20.11,17.47,12.19,119.0,Spiro.d
1.14,22.89,0.6214,0.1616,120.0,Spiro.d,22.69,22.33,20.84,20.08,17.43,12.13,120.0,Spiro.d
1.14,22.89,0.6205,0.1614,121.0,Spiro.d,22.69,22.33,20.82,20.06,17.39,12.08,121.0,Spiro.d
1.14,22.89,0.6197,0.1612,122.0,Spiro.d,22.69,22.32,20.8,20.03,17.34,12.03,122.0,Spiro.d
1.14,22.88,0.6189,0.1609,123.0,Spiro.d,22.68,22.31,20.78,20.01,17.3,11.97,123.0,Spiro.d
1.14,22.88,0.618,0.1607,124.0,Spiro.d,22.68,22.31,20.76,19.98,17.26,11.92,124.0,Spiro.d
1.14,22.88,0.6172,0.1604,125.0,Spiro.d,22.67,22.3,20.74,19.96,17.22,11.87,125.0,Spiro.d
1.14,22.87,0.6163,0.1602,126.0,Spiro.d,22.67,22.3,20.72,19.93,17.17,11.82,126.0,Spiro.d
1.14,22.87,0.6154,0.1599,127.0,Spiro.d,22.67,22.29,20.7,19.91,17.13,11.77,127.0,Spiro.d
1.14,22.87,0.6146,0.1597,128.0,Spiro.d,22.66,22.29,20.69,19.88,17.09,11.71,128.0,Spiro.d
1.14,22.86,0.6137,0.1594,129.0,Spiro.d,22.66,22.28,20.67,19.86,17.04,11.66,129.0,Spiro.d
1.14,22.86,0.6128,0.1592,130.0,Spiro.d,22.66,22.27,20.65,19.83,17.0,11.61,130.0,Spiro.d
1.14,22.86,0.6119,0.1589,131.0,Spiro.d,22.65,22.27,20.63,19.81,16.96,11.56,131.0,Spiro.d
1.14,22.85,0.6111,0.1587,132.0,Spiro.d,22.65,22.26,20.61,19.78,16.91,11.51,132.0,Spiro.d
1.14,22.85,0.6103,0.1584,133.0,Spiro.d,22.65,22.26,20.59,19.76,16.87,11.46,133.0,Spiro.d
1.14,22.85,0.6094,0.1582,134.0,Spiro.d,22.64,22.25,20.57,19.73,16.83,11.41,134.0,Spiro.d
1.14,22.85,0.6086,0.158,135.0,Spiro.d,22.64,22.25,20.55,19.7,16.79,11.37,135.0,Spiro.d
1.14,22.84,0.6077,0.1577,136.0,Spiro.d,22.64,22.24,20.53,19.68,16.74,11.32,136.0,Spiro.d
1.14,22.84,0.6069,0.1575,137.0,Spiro.d,22.63,22.24,20.51,19.65,16.7,11.27,137.0,Spiro.d
1.14,22.84,0.606,0.1573,138.0,Spiro.d,22.63,22.23,20.49,19.63,16.66,11.22,138.0,Spiro.d
1.14,22.84,0.6052,0.157,139.0,Spiro.d,22.63,22.23,20.47,19.6,16.61,11.17,139.0,Spiro.d
1.14,22.84,0.6043,0.1568,140.0,Spiro.d,22.63,22.23,20.45,19.58,16.57,11.13,140.0,Spiro.d
1.14,22.84,0.6034,0.1566,141.0,Spiro.d,22.63,22.22,20.44,19.55,16.53,11.08,141.0,Spiro.d
1.14,22.83,0.6025,0.1563,142.0,Spiro.d,22.62,22.22,20.42,19.52,16.49,11.03,142.0,Spiro.d
1.14,22.83,0.6017,0.1561,143.0,Spiro.d,22.62,22.21,20.4,19.5,16.44,10.99,143.0,Spiro.d
1.14,22.83,0.6008,0.1559,144.0,Spiro.d,22.62,22.21,20.38,19.47,16.4,10.94,144.0,Spiro.d
1.14,22.83,0.6,0.1556,145.0,Spiro.d,22.62,22.2,20.36,19.45,16.36,10.89,145.0,Spiro.d
1.14,22.83,0.5992,0.1554,146.0,Spiro.d,22.62,22.2,20.34,19.42,16.31,10.85,146.0,Spiro.d
1.14,22.83,0.5983,0.1552,147.0,Spiro.d,22.62,22.2,20.32,19.39,16.27,10.8,147.0,Spiro.d
1.14,22.83,0.5975,0.155,148.0,Spiro.d,22.62,22.19,20.3,19.37,16.23,10.76,148.0,Spiro.d
1.14,22.83,0.5966,0.1547,149.0,Spiro.d,22.62,22.19,20.28,19.34,16.19,10.72,149.0,Spiro.d
1.14,22.83,0.5957,0.1545,150.0,Spiro.d,22.61,22.19,20.26,19.32,16.14,10.67,150.0,Spiro.d
1.14,22.83,0.5949,0.1543,151.0,Spiro.d,22.61,22.18,20.24,19.29,16.1,10.63,151.0,Spiro.d
1.14,22.83,0.594,0.1541,152.0,Spiro.d,22.61,22.18,20.22,19.26,16.06,10.58,152.0,Spiro.d
1.14,22.83,0.5931,0.1538,153.0,Spiro.d,22.61,22.18,20.2,19.24,16.02,10.54,153.0,Spiro.d
1.14,22.83,0.5922,0.1536,154.0,Spiro.d,22.61,22.18,20.18,19.21,15.98,10.5,154.0,Spiro.d
1.14,22.83,0.5914,0.1534,155.0,Spiro.d,22.61,22.17,20.17,19.18,15.93,10.46,155.0,Spiro.d
1.14,22.83,0.5906,0.1532,156.0,Spiro.d,22.61,22.17,20.15,19.16,15.89,10.41,156.0,Spiro.d
1.14,22.83,0.5897,0.153,157.0,Spiro.d,22.61,22.17,20.13,19.13,15.85,10.37,157.0,Spiro.d
1.14,22.83,0.5889,0.1528,158.0,Spiro.d,22.61,22.17,20.11,19.1,15.81,10.33,158.0,Spiro.d
1.14,22.84,0.588,0.1526,159.0,Spiro.d,22.62,22.16,20.09,19.08,15.77,10.29,159.0,Spiro.d
1.14,22.84,0.5871,0.1524,160.0,Spiro.d,22.62,22.16,20.07,19.05,15.72,10.25,160.0,Spiro.d
1.14,22.84,0.5863,0.1521,161.0,Spiro.d,22.62,22.16,20.05,19.02,15.68,10.21,161.0,Spiro.d
1.14,22.84,0.5854,0.1519,162.0,Spiro.d,22.62,22.16,20.03,19.0,15.64,10.17,162.0,Spiro.d
1.14,22.84,0.5845,0.1517,163.0,Spiro.d,22.62,22.16,20.01,18.97,15.6,10.13,163.0,Spiro.d
1.14,22.84,0.5836,0.1515,164.0,Spiro.d,22.62,22.15,19.99,18.94,15.56,10.09,164.0,Spiro.d
1.14,22.85,0.5828,0.1513,165.0,Spiro.d,22.62,22.15,19.97,18.92,15.52,10.05,165.0,Spiro.d
1.14,22.85,0.5819,0.1511,166.0,Spiro.d,22.62,22.15,19.95,18.89,15.47,10.01,166.0,Spiro.d
1.14,22.85,0.5811,0.1509,167.0,Spiro.d,22.63,22.15,19.93,18.86,15.43,9.97,167.0,Spiro.d
1.14,22.85,0.5802,0.1507,168.0,Spiro.d,22.63,22.15,19.91,18.84,15.39,9.93,168.0,Spiro.d
1.14,22.86,0.5794,0.1505,169.0,Spiro.d,22.63,22.15,19.89,18.81,15.35,9.89,169.0,Spiro.d
1.14,22.86,0.5785,0.1503,170.0,Spiro.d,22.63,22.15,19.87,18.78,15.31,9.85,170.0,Spiro.d
1.14,22.86,0.5776,0.1501,171.0,Spiro.d,22.64,22.14,19.85,18.75,15.27,9.82,171.0,Spiro.d
1.14,22.87,0.5768,0.1499,172.0,Spiro.d,22.64,22.14,19.83,18.73,15.23,9.78,172.0,Spiro.d
1.14,22.87,0.5759,0.1497,173.0,Spiro.d,22.64,22.14,19.81,18.7,15.19,9.74,173.0,Spiro.d
1.14,22.87,0.575,0.1494,174.0,Spiro.d,22.64,22.14,19.79,18.67,15.15,9.71,174.0,Spiro.d
1.14,22.88,0.5741,0.1492,175.0,Spiro.d,22.65,22.14,19.77,18.64,15.11,9.67,175.0,Spiro.d
1.14,22.88,0.5732,0.149,176.0,Spiro.d,22.65,22.14,19.75,18.62,15.06,9.63,176.0,Spiro.d
1.14,22.88,0.5724,0.1488,177.0,Spiro.d,22.65,22.14,19.73,18.59,15.02,9.6,177.0,Spiro.d
1.14,22.89,0.5715,0.1486,178.0,Spiro.d,22.65,22.14,19.71,18.56,14.98,9.56,178.0,Spiro.d
1.14,22.89,0.5707,0.1484,179.0,Spiro.d,22.66,22.14,19.69,18.53,14.94,9.52,179.0,Spiro.d
1.14,22.89,0.5698,0.1482,180.0,Spiro.d,22.66,22.14,19.67,18.5,14.9,9.49,180.0,Spiro.d
1.14,22.9,0.569,0.14800000000000002,181.0,Spiro.d,22.66,22.14,19.65,18.48,14.86,9.45,181.0,Spiro.d
1.14,22.9,0.5681,0.1479,182.0,Spiro.d,22.67,22.13,19.63,18.45,14.82,9.42,182.0,Spiro.d
1.14,22.91,0.5672,0.1477,183.0,Spiro.d,22.67,22.13,19.6,18.42,14.78,9.38,183.0,Spiro.d
1.14,22.91,0.5664,0.1475,184.0,Spiro.d,22.67,22.13,19.58,18.39,14.74,9.35,184.0,Spiro.d
1.14,22.91,0.5655,0.1473,185.0,Spiro.d,22.68,22.13,19.56,18.36,14.7,9.31,185.0,Spiro.d
1.14,22.92,0.5646,0.1471,186.0,Spiro.d,22.68,22.13,19.54,18.33,14.66,9.28,186.0,Spiro.d
1.14,22.92,0.5637,0.1468,187.0,Spiro.d,22.68,22.13,19.52,18.3,14.62,9.25,187.0,Spiro.d
1.14,22.93,0.5628,0.1466,188.0,Spiro.d,22.69,22.13,19.5,18.27,14.58,9.21,188.0,Spiro.d
1.14,22.93,0.562,0.1464,189.0,Spiro.d,22.69,22.13,19.47,18.25,14.54,9.18,189.0,Spiro.d
1.14,22.94,0.5611,0.1463,190.0,Spiro.d,22.69,22.13,19.45,18.22,14.5,9.14,190.0,Spiro.d
1.14,22.94,0.5603,0.1461,191.0,Spiro.d,22.7,22.13,19.43,18.19,14.46,9.11,191.0,Spiro.d
1.14,22.94,0.5594,0.1459,192.0,Spiro.d,22.7,22.13,19.41,18.16,14.42,9.08,192.0,Spiro.d
1.14,22.95,0.5586,0.1457,193.0,Spiro.d,22.7,22.12,19.39,18.13,14.39,9.05,193.0,Spiro.d
1.14,22.95,0.5577,0.1455,194.0,Spiro.d,22.71,22.12,19.36,18.1,14.35,9.01,194.0,Spiro.d
1.14,22.96,0.5569,0.1453,195.0,Spiro.d,22.71,22.12,19.34,18.07,14.31,8.98,195.0,Spiro.d
1.14,22.96,0.556,0.1451,196.0,Spiro.d,22.71,22.12,19.32,18.04,14.27,8.95,196.0,Spiro.d
1.14,22.96,0.5551,0.1449,197.0,Spiro.d,22.72,22.12,19.29,18.01,14.23,8.92,197.0,Spiro.d
1.14,22.97,0.5542,0.1447,198.0,Spiro.d,22.72,22.12,19.27,17.98,14.19,8.88,198.0,Spiro.d
1.14,22.97,0.5534,0.1445,199.0,Spiro.d,22.72,22.12,19.25,17.95,14.15,8.85,199.0,Spiro.d
1.14,22.98,0.5525,0.1443,200.0,Spiro.d,22.73,22.11,19.22,17.92,14.11,8.82,200.0,Spiro.d
1.14,22.98,0.5516,0.1441,201.0,Spiro.d,22.73,22.11,19.2,17.89,14.07,8.79,201.0,Spiro.d
1.14,22.98,0.5508,0.1439,202.0,Spiro.d,22.73,22.11,19.17,17.85,14.03,8.76,202.0,Spiro.d
1.14,22.99,0.55,0.1437,203.0,Spiro.d,22.74,22.11,19.15,17.82,14.0,8.73,203.0,Spiro.d
1.14,22.99,0.5491,0.1435,204.0,Spiro.d,22.74,22.11,19.13,17.79,13.96,8.7,204.0,Spiro.d
1.14,23.0,0.5483,0.1433,205.0,Spiro.d,22.74,22.1,19.1,17.76,13.92,8.67,205.0,Spiro.d
1.14,23.0,0.5474,0.1431,206.0,Spiro.d,22.74,22.1,19.08,17.73,13.88,8.64,206.0,Spiro.d
1.14,23.0,0.5466,0.1429,207.0,Spiro.d,22.75,22.1,19.05,17.7,13.84,8.61,207.0,Spiro.d
1.14,23.01,0.5457,0.1427,208.0,Spiro.d,22.75,22.1,19.03,17.67,13.8,8.58,208.0,Spiro.d
1.14,23.01,0.5448,0.1425,209.0,Spiro.d,22.75,22.09,19.0,17.64,13.76,8.55,209.0,Spiro.d
1.14,23.01,0.544,0.1423,210.0,Spiro.d,22.75,22.09,18.98,17.6,13.73,8.52,210.0,Spiro.d
1.14,23.02,0.5431,0.1421,211.0,Spiro.d,22.76,22.09,18.95,17.57,13.69,8.49,211.0,Spiro.d
1.14,23.02,0.5422,0.1419,212.0,Spiro.d,22.76,22.08,18.92,17.54,13.65,8.46,212.0,Spiro.d
1.14,23.02,0.5414,0.1417,213.0,Spiro.d,22.76,22.08,18.9,17.51,13.61,8.43,213.0,Spiro.d
1.14,23.03,0.5406,0.1415,214.0,Spiro.d,22.76,22.08,18.87,17.47,13.57,8.4,214.0,Spiro.d
1.14,23.03,0.5397,0.1413,215.0,Spiro.d,22.76,22.07,18.84,17.44,13.54,8.37,215.0,Spiro.d
1.14,23.03,0.5389,0.1411,216.0,Spiro.d,22.77,22.07,18.82,17.41,13.5,8.34,216.0,Spiro.d
1.14,23.03,0.5381,0.1409,217.0,Spiro.d,22.77,22.07,18.79,17.38,13.46,8.31,217.0,Spiro.d
1.14,23.04,0.5372,0.1407,218.0,Spiro.d,22.77,22.06,18.76,17.34,13.42,8.29,218.0,Spiro.d
1.14,23.04,0.5364,0.1405,219.0,Spiro.d,22.77,22.06,18.74,17.31,13.39,8.26,219.0,Spiro.d
1.14,23.04,0.5356,0.1403,220.0,Spiro.d,22.77,22.05,18.71,17.28,13.35,8.23,220.0,Spiro.d
1.14,23.04,0.5347,0.1401,221.0,Spiro.d,22.77,22.05,18.68,17.24,13.31,8.2,221.0,Spiro.d
1.14,23.05,0.5339,0.1399,222.0,Spiro.d,22.77,22.04,18.65,17.21,13.28,8.17,222.0,Spiro.d
1.14,23.05,0.5329999999999999,0.1396,223.0,Spiro.d,22.78,22.04,18.63,17.18,13.24,8.15,223.0,Spiro.d
1.14,23.05,0.5322,0.1394,224.0,Spiro.d,22.78,22.03,18.6,17.14,13.2,8.12,224.0,Spiro.d
1.14,23.05,0.5314,0.1392,225.0,Spiro.d,22.78,22.03,18.57,17.11,13.16,8.09,225.0,Spiro.d
1.14,23.05,0.5306,0.139,226.0,Spiro.d,22.78,22.02,18.54,17.08,13.13,8.06,226.0,Spiro.d
1.14,23.05,0.5297,0.1388,227.0,Spiro.d,22.78,22.01,18.51,17.04,13.09,8.04,227.0,Spiro.d
1.14,23.05,0.5289,0.1386,228.0,Spiro.d,22.78,22.01,18.48,17.01,13.05,8.01,228.0,Spiro.d
1.14,23.05,0.5281,0.1384,229.0,Spiro.d,22.78,22.0,18.45,16.97,13.02,7.98,229.0,Spiro.d
1.14,23.06,0.5273,0.1382,230.0,Spiro.d,22.78,21.99,18.42,16.94,12.98,7.96,230.0,Spiro.d
1.14,23.06,0.5265,0.138,231.0,Spiro.d,22.78,21.99,18.4,16.91,12.94,7.93,231.0,Spiro.d
1.14,23.06,0.5257,0.1378,232.0,Spiro.d,22.78,21.98,18.37,16.87,12.91,7.9,232.0,Spiro.d
1.14,23.06,0.5249,0.1376,233.0,Spiro.d,22.78,21.97,18.34,16.84,12.87,7.88,233.0,Spiro.d
1.14,23.06,0.5241,0.1374,234.0,Spiro.d,22.77,21.97,18.31,16.8,12.84,7.85,234.0,Spiro.d
1.14,23.06,0.5232,0.1371,235.0,Spiro.d,22.77,21.96,18.28,16.77,12.8,7.83,235.0,Spiro.d
1.14,23.06,0.5224,0.1369,236.0,Spiro.d,22.77,21.95,18.25,16.73,12.76,7.8,236.0,Spiro.d
1.14,23.06,0.5216,0.1367,237.0,Spiro.d,22.77,21.94,18.22,16.7,12.73,7.77,237.0,Spiro.d
1.14,23.06,0.5208,0.1365,238.0,Spiro.d,22.77,21.93,18.19,16.66,12.69,7.75,238.0,Spiro.d
1.14,23.06,0.52,0.1363,239.0,Spiro.d,22.77,21.92,18.16,16.63,12.66,7.72,239.0,Spiro.d
1.14,23.05,0.5192,0.1361,240.0,Spiro.d,22.77,21.92,18.12,16.59,12.62,7.7,240.0,Spiro.d
1.14,23.05,0.5184,0.1359,241.0,Spiro.d,22.76,21.91,18.09,16.56,12.59,7.67,241.0,Spiro.d
1.14,23.05,0.5177,0.1357,242.0,Spiro.d,22.76,21.9,18.06,16.53,12.55,7.65,242.0,Spiro.d
1.14,23.05,0.5169,0.1354,243.0,Spiro.d,22.76,21.89,18.03,16.49,12.52,7.62,243.0,Spiro.d
1.14,23.05,0.5161,0.1352,244.0,Spiro.d,22.76,21.88,18.0,16.46,12.48,7.6,244.0,Spiro.d
1.14,23.05,0.5153,0.135,245.0,Spiro.d,22.75,21.87,17.97,16.42,12.45,7.57,245.0,Spiro.d
1.14,23.05,0.5145,0.1348,246.0,Spiro.d,22.75,21.86,17.94,16.39,12.41,7.55,246.0,Spiro.d
1.14,23.04,0.5137,0.1346,247.0,Spiro.d,22.75,21.85,17.91,16.35,12.38,7.52,247.0,Spiro.d
1.14,23.04,0.5129,0.1344,248.0,Spiro.d,22.75,21.84,17.87,16.31,12.34,7.5,248.0,Spiro.d
1.14,23.04,0.5121,0.1341,249.0,Spiro.d,22.74,21.83,17.84,16.28,12.31,7.47,249.0,Spiro.d
1.14,23.04,0.5114,0.1339,250.0,Spiro.d,22.74,21.82,17.81,16.24,12.27,7.45,250.0,Spiro.d
1.14,23.49,0.6383,0.1704,10.0,TiO2.d,23.33,22.97,21.62,20.97,18.7,13.73,10.0,TiO2.d
1.14,23.49,0.6381,0.1703,10.45,TiO2.d,23.33,22.96,21.61,20.96,18.69,13.71,10.45,TiO2.d
1.14,23.48,0.6381,0.1703,10.9,TiO2.d,23.32,22.95,21.6,20.96,18.69,13.71,10.9,TiO2.d
1.14,23.47,0.6379,0.1702,11.35,TiO2.d,23.31,22.94,21.59,20.95,18.68,13.7,11.35,TiO2.d
1.14,23.47,0.6379,0.1702,11.8,TiO2.d,23.3,22.93,21.58,20.94,18.67,13.7,11.8,TiO2.d
1.14,23.46,0.6378,0.1701,12.25,TiO2.d,23.3,22.92,21.57,20.93,18.66,13.69,12.25,TiO2.d
1.14,23.45,0.6378,0.17,12.7,TiO2.d,23.29,22.92,21.56,20.92,18.66,13.69,12.7,TiO2.d
1.14,23.45,0.6377,0.17,13.15,TiO2.d,23.28,22.91,21.56,20.92,18.65,13.68,13.15,TiO2.d
1.14,23.44,0.6378,0.1699,13.6,TiO2.d,23.28,22.9,21.55,20.91,18.65,13.68,13.6,TiO2.d
1.14,23.44,0.6377,0.1699,14.05,TiO2.d,23.27,22.89,21.54,20.9,18.64,13.67,14.05,TiO2.d
1.14,23.43,0.6377,0.1698,14.5,TiO2.d,23.26,22.88,21.54,20.9,18.64,13.67,14.5,TiO2.d
1.14,23.42,0.6378,0.1698,14.95,TiO2.d,23.25,22.87,21.53,20.89,18.64,13.68,14.95,TiO2.d
1.14,23.42,0.6377,0.1697,15.4,TiO2.d,23.25,22.87,21.52,20.89,18.63,13.67,15.4,TiO2.d
1.14,23.41,0.6378,0.1697,15.85,TiO2.d,23.24,22.86,21.52,20.88,18.63,13.67,15.85,TiO2.d
1.14,23.4,0.6378,0.1697,16.3,TiO2.d,23.23,22.85,21.51,20.87,18.62,13.66,16.3,TiO2.d
1.14,23.4,0.6378,0.1696,16.75,TiO2.d,23.22,22.84,21.5,20.87,18.62,13.66,16.75,TiO2.d
1.14,23.39,0.6378,0.1696,17.2,TiO2.d,23.22,22.83,21.5,20.86,18.61,13.65,17.2,TiO2.d
1.14,23.38,0.6379,0.1695,17.65,TiO2.d,23.21,22.83,21.49,20.86,18.61,13.65,17.65,TiO2.d
1.14,23.38,0.6378,0.1695,18.1,TiO2.d,23.2,22.82,21.49,20.85,18.6,13.64,18.1,TiO2.d
1.14,23.37,0.6379,0.1695,18.55,TiO2.d,23.19,22.81,21.48,20.85,18.6,13.65,18.55,TiO2.d
1.14,23.37,0.638,0.1694,19.0,TiO2.d,23.19,22.8,21.48,20.84,18.6,13.65,19.0,TiO2.d
1.14,23.36,0.638,0.1694,19.45,TiO2.d,23.18,22.8,21.47,20.84,18.59,13.64,19.45,TiO2.d
1.14,23.35,0.6381,0.1694,19.9,TiO2.d,23.17,22.79,21.47,20.84,18.59,13.64,19.9,TiO2.d
1.14,23.35,0.638,0.1693,20.35,TiO2.d,23.17,22.78,21.46,20.83,18.58,13.63,20.35,TiO2.d
1.14,23.34,0.6381,0.1693,20.8,TiO2.d,23.16,22.77,21.46,20.83,18.58,13.63,20.8,TiO2.d
1.14,23.33,0.6381,0.1692,21.25,TiO2.d,23.15,22.77,21.45,20.82,18.57,13.62,21.25,TiO2.d
1.14,23.33,0.6382,0.1692,21.7,TiO2.d,23.14,22.76,21.45,20.82,18.57,13.62,21.7,TiO2.d
1.14,23.32,0.6382,0.1692,22.15,TiO2.d,23.14,22.75,21.44,20.81,18.56,13.61,22.15,TiO2.d
1.14,23.31,0.6383,0.1691,22.6,TiO2.d,23.13,22.75,21.44,20.81,18.56,13.62,22.6,TiO2.d
1.14,23.31,0.6383,0.1691,23.05,TiO2.d,23.12,22.74,21.43,20.8,18.56,13.61,23.05,TiO2.d
1.14,23.3,0.6383,0.1691,23.5,TiO2.d,23.12,22.73,21.43,20.8,18.55,13.61,23.5,TiO2.d
1.14,23.29,0.6384,0.16899999999999998,23.95,TiO2.d,23.11,22.73,21.42,20.79,18.55,13.61,23.95,TiO2.d
1.14,23.29,0.6384,0.16899999999999998,24.4,TiO2.d,23.1,22.72,21.42,20.79,18.54,13.6,24.4,TiO2.d
1.14,23.28,0.6385,0.16899999999999998,24.85,TiO2.d,23.09,22.72,21.41,20.79,18.54,13.6,24.85,TiO2.d
1.14,23.28,0.6385,0.1689,25.3,TiO2.d,23.09,22.71,21.41,20.78,18.54,13.59,25.3,TiO2.d
1.14,23.27,0.6386,0.1689,25.75,TiO2.d,23.08,22.7,21.41,20.78,18.53,13.59,25.75,TiO2.d
1.14,23.26,0.6386,0.1688,26.2,TiO2.d,23.07,22.7,21.4,20.77,18.53,13.58,26.2,TiO2.d
1.14,23.26,0.6386,0.1688,26.65,TiO2.d,23.07,22.69,21.4,20.77,18.53,13.58,26.65,TiO2.d
1.14,23.25,0.6386,0.1688,27.1,TiO2.d,23.06,22.68,21.39,20.76,18.52,13.57,27.1,TiO2.d
1.14,23.24,0.6387,0.1687,27.55,TiO2.d,23.05,22.68,21.39,20.76,18.52,13.57,27.55,TiO2.d
1.14,23.24,0.6388,0.1687,28.0,TiO2.d,23.05,22.67,21.39,20.76,18.51,13.57,28.0,TiO2.d
1.14,23.23,0.6388,0.1687,28.45,TiO2.d,23.04,22.67,21.38,20.75,18.51,13.56,28.45,TiO2.d
1.14,23.23,0.6389,0.1686,28.9,TiO2.d,23.03,22.66,21.38,20.75,18.51,13.56,28.9,TiO2.d
1.14,23.22,0.6388,0.1686,29.35,TiO2.d,23.03,22.66,21.37,20.74,18.5,13.55,29.35,TiO2.d
1.14,23.21,0.6389,0.1686,29.8,TiO2.d,23.02,22.65,21.37,20.74,18.5,13.55,29.8,TiO2.d
1.14,23.21,0.6389,0.1685,30.25,TiO2.d,23.02,22.64,21.36,20.74,18.49,13.54,30.25,TiO2.d
1.14,23.2,0.639,0.1685,30.7,TiO2.d,23.01,22.64,21.36,20.73,18.49,13.54,30.7,TiO2.d
1.14,23.2,0.639,0.1684,31.15,TiO2.d,23.0,22.63,21.36,20.73,18.48,13.53,31.15,TiO2.d
1.14,23.19,0.639,0.1684,31.6,TiO2.d,23.0,22.63,21.35,20.72,18.48,13.53,31.6,TiO2.d
1.14,23.18,0.639,0.1684,32.05,TiO2.d,22.99,22.62,21.35,20.72,18.47,13.52,32.05,TiO2.d
1.14,23.18,0.6391,0.1683,32.5,TiO2.d,22.98,22.62,21.34,20.72,18.47,13.52,32.5,TiO2.d
1.14,23.17,0.6391,0.1683,32.95,TiO2.d,22.98,22.61,21.34,20.71,18.47,13.52,32.95,TiO2.d
1.14,23.17,0.6391,0.1683,33.4,TiO2.d,22.97,22.61,21.34,20.71,18.46,13.51,33.4,TiO2.d
1.14,23.16,0.6392,0.1682,33.85,TiO2.d,22.97,22.6,21.33,20.71,18.46,13.51,33.85,TiO2.d
1.14,23.16,0.6391,0.1682,34.3,TiO2.d,22.96,22.6,21.33,20.7,18.45,13.5,34.3,TiO2.d
1.14,23.15,0.6392,0.1682,34.75,TiO2.d,22.95,22.59,21.33,20.7,18.45,13.5,34.75,TiO2.d
1.14,23.14,0.6392,0.1681,35.2,TiO2.d,22.95,22.59,21.32,20.69,18.44,13.49,35.2,TiO2.d
1.14,23.14,0.6392,0.1681,35.65,TiO2.d,22.94,22.58,21.32,20.69,18.44,13.49,35.65,TiO2.d
1.14,23.13,0.6392,0.168,36.1,TiO2.d,22.94,22.58,21.31,20.68,18.43,13.48,36.1,TiO2.d
1.14,23.13,0.6392,0.168,36.55,TiO2.d,22.93,22.57,21.31,20.68,18.43,13.47,36.55,TiO2.d
1.14,23.12,0.6393,0.168,37.0,TiO2.d,22.93,22.57,21.31,20.68,18.42,13.47,37.0,TiO2.d
1.14,23.12,0.6393,0.1679,37.45,TiO2.d,22.92,22.57,21.3,20.67,18.42,13.46,37.45,TiO2.d
1.14,23.11,0.6393,0.1679,37.9,TiO2.d,22.92,22.56,21.3,20.67,18.41,13.46,37.9,TiO2.d
1.14,23.11,0.6393,0.1679,38.35,TiO2.d,22.91,22.56,21.3,20.67,18.41,13.45,38.35,TiO2.d
1.14,23.1,0.6393,0.1678,38.8,TiO2.d,22.91,22.55,21.29,20.66,18.4,13.45,38.8,TiO2.d
1.14,23.1,0.6393,0.1678,39.25,TiO2.d,22.9,22.55,21.29,20.66,18.4,13.44,39.25,TiO2.d
1.14,23.09,0.6393,0.1677,39.7,TiO2.d,22.89,22.54,21.28,20.65,18.39,13.43,39.7,TiO2.d
1.14,23.09,0.6392,0.1677,40.15,TiO2.d,22.89,22.54,21.28,20.65,18.39,13.42,40.15,TiO2.d
1.14,23.08,0.6393,0.1677,40.6,TiO2.d,22.88,22.54,21.28,20.65,18.38,13.42,40.6,TiO2.d
1.14,23.08,0.6392,0.1676,41.05,TiO2.d,22.88,22.53,21.27,20.64,18.38,13.41,41.05,TiO2.d
1.14,23.07,0.6392,0.1676,41.5,TiO2.d,22.87,22.53,21.27,20.64,18.37,13.41,41.5,TiO2.d
1.14,23.07,0.6392,0.1676,41.95,TiO2.d,22.87,22.52,21.27,20.63,18.37,13.4,41.95,TiO2.d
1.14,23.06,0.6392,0.1675,42.4,TiO2.d,22.87,22.52,21.26,20.63,18.36,13.39,42.4,TiO2.d
1.14,23.06,0.6392,0.1675,42.85,TiO2.d,22.86,22.52,21.26,20.63,18.36,13.39,42.85,TiO2.d
